date;isoDate;counts;status;ID;name;counter;geo;sens
2024-05-09T05:00:00+02:00;2024-05-09T03:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T12:00:00+02:00;2024-05-09T10:00:00+0200;81;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-09T20:00:00+02:00;2024-05-09T18:00:00+0200;131;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T00:00:00+02:00;2024-05-09T22:00:00+0200;36;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T03:00:00+02:00;2024-05-10T01:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T10:00:00+02:00;2024-05-10T08:00:00+0200;71;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T17:00:00+02:00;2024-05-10T15:00:00+0200;135;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T18:00:00+02:00;2024-05-10T16:00:00+0200;149;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T19:00:00+02:00;2024-05-10T17:00:00+0200;169;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-10T21:00:00+02:00;2024-05-10T19:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T00:00:00+02:00;2024-05-10T22:00:00+0200;59;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T04:00:00+02:00;2024-05-11T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T06:00:00+02:00;2024-05-11T04:00:00+0200;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T08:00:00+02:00;2024-05-11T06:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T10:00:00+02:00;2024-05-11T08:00:00+0200;62;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T12:00:00+02:00;2024-05-11T10:00:00+0200;155;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-11T14:00:00+02:00;2024-05-11T12:00:00+0200;172;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-12T18:00:00+02:00;2024-05-12T16:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T12:00:00+02:00;2024-05-13T10:00:00+0200;88;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T13:00:00+02:00;2024-05-13T11:00:00+0200;95;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T15:00:00+02:00;2024-05-13T13:00:00+0200;178;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T19:00:00+02:00;2024-05-13T17:00:00+0200;236;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T21:00:00+02:00;2024-05-13T19:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-13T23:00:00+02:00;2024-05-13T21:00:00+0200;48;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T03:00:00+02:00;2024-05-14T01:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T08:00:00+02:00;2024-05-14T06:00:00+0200;19;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T18:00:00+02:00;2024-05-14T16:00:00+0200;178;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-14T20:00:00+02:00;2024-05-14T18:00:00+0200;371;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T02:00:00+02:00;2024-05-15T00:00:00+0200;16;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T05:00:00+02:00;2024-05-15T03:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T10:00:00+02:00;2024-05-15T08:00:00+0200;348;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T11:00:00+02:00;2024-05-15T09:00:00+0200;208;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T12:00:00+02:00;2024-05-15T10:00:00+0200;106;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T14:00:00+02:00;2024-05-15T12:00:00+0200;190;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T18:00:00+02:00;2024-05-15T16:00:00+0200;154;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-15T21:00:00+02:00;2024-05-15T19:00:00+0200;242;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T10:00:00+02:00;2024-05-16T08:00:00+0200;396;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T12:00:00+02:00;2024-05-16T10:00:00+0200;105;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-16T22:00:00+02:00;2024-05-16T20:00:00+0200;186;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T12:00:00+02:00;2024-05-17T10:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T14:00:00+02:00;2024-05-17T12:00:00+0200;98;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T17:00:00+02:00;2024-05-17T15:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-17T19:00:00+02:00;2024-05-17T17:00:00+0200;301;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T10:00:00+02:00;2024-05-18T08:00:00+0200;74;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T11:00:00+02:00;2024-05-18T09:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-18T12:00:00+02:00;2024-05-18T10:00:00+0200;225;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-19T01:00:00+02:00;2024-05-18T23:00:00+0200;62;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T01:00:00+02:00;2024-05-19T23:00:00+0200;26;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T05:00:00+02:00;2024-05-20T03:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T08:00:00+02:00;2024-05-20T06:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T10:00:00+02:00;2024-05-20T08:00:00+0200;35;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T12:00:00+02:00;2024-05-20T10:00:00+0200;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T18:00:00+02:00;2024-05-20T16:00:00+0200;114;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-20T19:00:00+02:00;2024-05-20T17:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T05:00:00+02:00;2024-05-21T03:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T16:00:00+02:00;2024-05-21T14:00:00+0200;101;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-21T23:00:00+02:00;2024-05-21T21:00:00+0200;75;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T00:00:00+02:00;2024-05-21T22:00:00+0200;75;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T05:00:00+02:00;2024-05-22T03:00:00+0200;4;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T13:00:00+02:00;2024-05-22T11:00:00+0200;131;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T16:00:00+02:00;2024-05-22T14:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T18:00:00+02:00;2024-05-22T16:00:00+0200;151;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-22T22:00:00+02:00;2024-05-22T20:00:00+0200;125;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-23T14:00:00+02:00;2024-05-23T12:00:00+0200;191;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T02:00:00+02:00;2024-05-24T00:00:00+0200;38;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T15:00:00+02:00;2024-05-24T13:00:00+0200;188;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T19:00:00+02:00;2024-05-24T17:00:00+0200;326;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-24T21:00:00+02:00;2024-05-24T19:00:00+0200;274;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T00:00:00+02:00;2024-05-24T22:00:00+0200;104;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T01:00:00+02:00;2024-05-24T23:00:00+0200;89;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T09:00:00+02:00;2024-05-25T07:00:00+0200;37;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T17:00:00+02:00;2024-05-25T15:00:00+0200;294;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T18:00:00+02:00;2024-05-25T16:00:00+0200;205;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T21:00:00+02:00;2024-05-25T19:00:00+0200;152;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-25T22:00:00+02:00;2024-05-25T20:00:00+0200;102;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T03:00:00+02:00;2024-05-26T01:00:00+0200;35;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-26T09:00:00+02:00;2024-05-26T07:00:00+0200;20;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T00:00:00+02:00;2024-05-26T22:00:00+0200;54;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T01:00:00+02:00;2024-05-26T23:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T09:00:00+02:00;2024-05-27T07:00:00+0200;107;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T17:00:00+02:00;2024-05-27T15:00:00+0200;128;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-27T18:00:00+02:00;2024-05-27T16:00:00+0200;164;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-28T02:00:00+02:00;2024-05-28T00:00:00+0200;14;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-28T10:00:00+02:00;2024-05-28T08:00:00+0200;360;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-28T15:00:00+02:00;2024-05-28T13:00:00+0200;162;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T01:00:00+02:00;2024-05-28T23:00:00+0200;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T03:00:00+02:00;2024-05-29T01:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T04:00:00+02:00;2024-05-29T02:00:00+0200;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-29T21:00:00+02:00;2024-05-29T19:00:00+0200;255;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T00:00:00+02:00;2024-05-29T22:00:00+0200;108;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T15:00:00+02:00;2024-05-30T13:00:00+0200;194;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-30T17:00:00+02:00;2024-05-30T15:00:00+0200;157;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T00:00:00+02:00;2024-05-30T22:00:00+0200;103;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T02:00:00+02:00;2024-05-31T00:00:00+0200;40;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T08:00:00+02:00;2024-05-31T06:00:00+0200;21;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T10:00:00+02:00;2024-05-31T08:00:00+0200;342;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T16:00:00+02:00;2024-05-31T14:00:00+0200;212;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-05-31T20:00:00+02:00;2024-05-31T18:00:00+0200;337;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T01:00:00+02:00;2024-05-31T23:00:00+0200;79;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T02:00:00+02:00;2024-06-01T00:00:00+0200;90;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T03:00:00+02:00;2024-06-01T01:00:00+0200;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T04:00:00+02:00;2024-06-01T02:00:00+0200;8;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T15:00:00+02:00;2024-06-01T13:00:00+0200;155;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T16:00:00+02:00;2024-06-01T14:00:00+0200;136;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T19:00:00+02:00;2024-06-01T17:00:00+0200;33;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T21:00:00+02:00;2024-06-01T19:00:00+0200;138;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-01T23:00:00+02:00;2024-06-01T21:00:00+0200;123;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T15:00:00+02:00;2024-06-02T13:00:00+0200;87;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T18:00:00+02:00;2024-06-02T16:00:00+0200;160;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T20:00:00+02:00;2024-06-02T18:00:00+0200;155;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-02T21:00:00+02:00;2024-06-02T19:00:00+0200;121;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T00:00:00+02:00;2024-06-02T22:00:00+0200;48;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T02:00:00+02:00;2024-06-03T00:00:00+0200;11;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T08:00:00+02:00;2024-06-03T06:00:00+0200;26;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-03T18:00:00+02:00;2024-06-03T16:00:00+0200;207;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T06:00:00+02:00;2024-06-04T04:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T12:00:00+02:00;2024-06-04T10:00:00+0200;130;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T15:00:00+02:00;2024-06-04T13:00:00+0200;195;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T17:00:00+02:00;2024-06-04T15:00:00+0200;163;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-04T22:00:00+02:00;2024-06-04T20:00:00+0200;169;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T04:00:00+02:00;2024-06-05T02:00:00+0200;3;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T08:00:00+02:00;2024-06-05T06:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T09:00:00+02:00;2024-06-05T07:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T11:00:00+02:00;2024-06-05T09:00:00+0200;206;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T13:00:00+02:00;2024-06-05T11:00:00+0200;141;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-05T19:00:00+02:00;2024-06-05T17:00:00+0200;298;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T00:00:00+02:00;2024-06-05T22:00:00+0200;113;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-06T09:00:00+02:00;2024-06-06T07:00:00+0200;124;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T02:00:00+02:00;2024-06-07T00:00:00+0200;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T06:00:00+02:00;2024-06-07T04:00:00+0200;9;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T13:00:00+02:00;2024-06-07T11:00:00+0200;153;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T14:00:00+02:00;2024-06-07T12:00:00+0200;243;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-07T21:00:00+02:00;2024-06-07T19:00:00+0200;280;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T00:00:00+02:00;2024-06-07T22:00:00+0200;101;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T02:00:00+02:00;2024-06-08T00:00:00+0200;73;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T04:00:00+02:00;2024-06-08T02:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T07:00:00+02:00;2024-06-08T05:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T12:00:00+02:00;2024-06-08T10:00:00+0200;230;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-08T21:00:00+02:00;2024-06-08T19:00:00+0200;153;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T11:00:00+02:00;2024-06-09T09:00:00+0200;68;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-09T21:00:00+02:00;2024-06-09T19:00:00+0200;134;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T01:00:00+02:00;2024-06-09T23:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T03:00:00+02:00;2024-06-10T01:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T04:00:00+02:00;2024-06-10T02:00:00+0200;5;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T12:00:00+02:00;2024-06-10T10:00:00+0200;99;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T13:00:00+02:00;2024-06-10T11:00:00+0200;118;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T14:00:00+02:00;2024-06-10T12:00:00+0200;168;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-10T17:00:00+02:00;2024-06-10T15:00:00+0200;110;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T01:00:00+02:00;2024-06-10T23:00:00+0200;32;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T02:00:00+02:00;2024-06-11T00:00:00+0200;18;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T04:00:00+02:00;2024-06-11T02:00:00+0200;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T18:00:00+02:00;2024-06-11T16:00:00+0200;231;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T19:00:00+02:00;2024-06-11T17:00:00+0200;382;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T20:00:00+02:00;2024-06-11T18:00:00+0200;439;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-11T21:00:00+02:00;2024-06-11T19:00:00+0200;294;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-12T21:00:00+02:00;2024-06-12T19:00:00+0200;298;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T00:00:00+02:00;2024-06-12T22:00:00+0200;117;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-13T08:00:00+02:00;2024-06-13T06:00:00+0200;23;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T01:00:00+02:00;2024-06-13T23:00:00+0200;64;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T04:00:00+02:00;2024-06-14T02:00:00+0200;7;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T06:00:00+02:00;2024-06-14T04:00:00+0200;6;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T09:00:00+02:00;2024-06-14T07:00:00+0200;94;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T10:00:00+02:00;2024-06-14T08:00:00+0200;302;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-14T17:00:00+02:00;2024-06-14T15:00:00+0200;133;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T12:00:00+02:00;2024-06-15T10:00:00+0200;216;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T17:00:00+02:00;2024-06-15T15:00:00+0200;122;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T19:00:00+02:00;2024-06-15T17:00:00+0200;184;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-15T20:00:00+02:00;2024-06-15T18:00:00+0200;181;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T00:00:00+02:00;2024-06-15T22:00:00+0200;57;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T11:00:00+02:00;2024-06-16T09:00:00+0200;61;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T13:00:00+02:00;2024-06-16T11:00:00+0200;95;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-16T15:00:00+02:00;2024-06-16T13:00:00+0200;81;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-17T05:00:00+02:00;2024-06-17T03:00:00+0200;2;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-17T14:00:00+02:00;2024-06-17T12:00:00+0200;129;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-17T21:00:00+02:00;2024-06-17T19:00:00+0200;189;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-17T22:00:00+02:00;2024-06-17T20:00:00+0200;121;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-17T23:00:00+02:00;2024-06-17T21:00:00+0200;73;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T02:00:00+02:00;2024-06-18T00:00:00+0200;17;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T09:00:00+02:00;2024-06-18T07:00:00+0200;67;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T11:00:00+02:00;2024-06-18T09:00:00+0200;161;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T12:00:00+02:00;2024-06-18T10:00:00+0200;102;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T17:00:00+02:00;2024-06-18T15:00:00+0200;163;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
2024-06-18T23:00:00+02:00;2024-06-18T21:00:00+0200;86;0;100045818;Eco-Display Place de Bretagne;YTH18065596;48.11003, -1.68414;5
